Era,Site4,Date,Source,Max Temp,Min Temp,Avg Temp,HDDs,CDDs,Precipitation Water Equiv,Snowfall,Snow/Ice Depth
1,KDLH,6/23/1949 0:00,NCDC-EstDew-EstWind,80,50,65,0,0,0,0,0
1,KDLH,6/24/1949 0:00,NCDC-EstDew-EstWind,83,52,67.5,0,2.5,0,0,0
1,KDLH,6/25/1949 0:00,NCDC-EstDew-EstWind,83,58,70.5,0,5.5,0,0,0
1,KDLH,6/26/1949 0:00,NCDC-EstDew-EstWind,79,59,69,0,4,0,0,0
1,KDLH,6/27/1949 0:00,NCDC-EstDew-EstWind,76,59,67.5,0,2.5,0.08,0,0
1,KDLH,6/28/1949 0:00,NCDC-EstDew-EstWind,81,56,68.5,0,3.5,0,0,0
1,KDLH,6/29/1949 0:00,NCDC-EstDew-EstWind,78,52,65,0,0,0,0,0
1,KDLH,6/30/1949 0:00,NCDC-EstDew-EstWind,85,59,72,0,7,1.7,0,0
1,KDLH,7/1/1949 0:00,NCDC-EstDew-EstWind,86,57,71.5,0,6.5,0,0,0
1,KDLH,7/2/1949 0:00,NCDC-EstDew-EstWind,88,55,71.5,0,6.5,0,0,0
1,KDLH,7/3/1949 0:00,NCDC-EstDew-EstWind,92,65,78.5,0,13.5,2.31,0,0
1,KDLH,7/4/1949 0:00,NCDC-EstDew-EstWind,78,56,67,0,2,1.87,0,0
1,KDLH,7/5/1949 0:00,NCDC-EstDew-EstWind,60,54,57,8,0,0.22,0,0
1,KDLH,7/6/1949 0:00,NCDC-EstDew-EstWind,55,53,54,11,0,0.34,0,0
1,KDLH,7/7/1949 0:00,NCDC-EstDew-EstWind,60,52,56,9,0,0.04,0,0
1,KDLH,7/8/1949 0:00,NCDC-EstDew-EstWind,71,54,62.5,2.5,0,0.05,0,0
1,KDLH,7/9/1949 0:00,NCDC-EstDew-EstWind,74,56,65,0,0,0,0,0
1,KDLH,7/10/1949 0:00,NCDC-EstDew-EstWind,76,50,63,2,0,0,0,0
1,KDLH,7/11/1949 0:00,NCDC-EstDew-EstWind,70,59,64.5,0.5,0,0.01,0,0
1,KDLH,7/12/1949 0:00,NCDC-EstDew-EstWind,80,56,68,0,3,0,0,0
1,KDLH,7/13/1949 0:00,NCDC-EstDew-EstWind,72,50,61,4,0,0,0,0
1,KDLH,7/14/1949 0:00,NCDC-EstDew-EstWind,82,55,68.5,0,3.5,0,0,0
1,KDLH,7/15/1949 0:00,NCDC-EstDew-EstWind,82,56,69,0,4,0.07,0,0
1,KDLH,7/16/1949 0:00,NCDC-EstDew-EstWind,86,54,70,0,5,0,0,0
1,KDLH,7/17/1949 0:00,NCDC-EstDew-EstWind,85,64,74.5,0,9.5,0.02,0,0
1,KDLH,7/18/1949 0:00,NCDC-EstDew-EstWind,78,57,67.5,0,2.5,0,0,0
1,KDLH,7/19/1949 0:00,NCDC-EstDew-EstWind,70,53,61.5,3.5,0,0,0,0
1,KDLH,7/20/1949 0:00,NCDC-EstDew-EstWind,66,51,58.5,6.5,0,0,0,0
1,KDLH,7/21/1949 0:00,NCDC-EstDew-EstWind,78,52,65,0,0,0,0,0
1,KDLH,7/22/1949 0:00,NCDC-EstDew-EstWind,75,51,63,2,0,0,0,0
1,KDLH,7/23/1949 0:00,NCDC-EstDew-EstWind,81,51,66,0,1,0.19,0,0
1,KDLH,7/24/1949 0:00,NCDC-EstDew-EstWind,90,60,75,0,10,1.23,0,0
1,KDLH,7/25/1949 0:00,NCDC-EstDew-EstWind,85,65,75,0,10,0.18,0,0
1,KDLH,7/26/1949 0:00,NCDC-EstDew-EstWind,87,67,77,0,12,0.06,0,0
1,KDLH,7/27/1949 0:00,NCDC-EstDew-EstWind,82,68,75,0,10,0.15,0,0
1,KDLH,7/28/1949 0:00,NCDC-EstDew-EstWind,82,64,73,0,8,0.87,0,0
1,KDLH,7/29/1949 0:00,NCDC-EstDew-EstWind,69,57,63,2,0,0,0,0
1,KDLH,7/30/1949 0:00,NCDC-EstDew-EstWind,75,51,63,2,0,0,0,0
1,KDLH,7/31/1949 0:00,NCDC-EstDew-EstWind,79,54,66.5,0,1.5,0.87,0,0
1,KDLH,8/1/1949 0:00,NCDC-EstDew-EstWind,71,55,63,2,0,0.04,0,0
1,KDLH,8/2/1949 0:00,NCDC-EstDew-EstWind,72,55,63.5,1.5,0,0,0,0
1,KDLH,8/3/1949 0:00,NCDC-EstDew-EstWind,79,50,64.5,0.5,0,0,0,0
1,KDLH,8/4/1949 0:00,NCDC-EstDew-EstWind,79,53,66,0,1,0,0,0
1,KDLH,8/5/1949 0:00,NCDC-EstDew-EstWind,83,59,71,0,6,0,0,0
1,KDLH,8/6/1949 0:00,NCDC-EstDew-EstWind,83,57,70,0,5,0,0,0
1,KDLH,8/7/1949 0:00,NCDC-EstDew-EstWind,95,64,79.5,0,14.5,0,0,0
1,KDLH,8/8/1949 0:00,NCDC-EstDew-EstWind,93,68,80.5,0,15.5,0,0,0
1,KDLH,8/9/1949 0:00,NCDC-EstDew-EstWind,90,69,79.5,0,14.5,0,0,0
1,KDLH,8/10/1949 0:00,NCDC-EstDew-EstWind,84,66,75,0,10,0,0,0
1,KDLH,8/11/1949 0:00,NCDC-EstDew-EstWind,69,60,64.5,0.5,0,0,0,0
1,KDLH,8/12/1949 0:00,NCDC-EstDew-EstWind,73,58,65.5,0,0.5,0,0,0
1,KDLH,8/13/1949 0:00,NCDC-EstDew-EstWind,80,58,69,0,4,0,0,0
1,KDLH,8/14/1949 0:00,NCDC-EstDew-EstWind,82,58,70,0,5,0,0,0
1,KDLH,8/15/1949 0:00,NCDC-EstDew-EstWind,78,60,69,0,4,0,0,0
1,KDLH,8/16/1949 0:00,NCDC-EstDew-EstWind,78,62,70,0,5,1.24,0,0
1,KDLH,8/17/1949 0:00,NCDC-EstDew-EstWind,75,62,68.5,0,3.5,0.01,0,0
1,KDLH,8/18/1949 0:00,NCDC-EstDew-EstWind,74,57,65.5,0,0.5,0,0,0
1,KDLH,8/19/1949 0:00,NCDC-EstDew-EstWind,65,47,56,9,0,0,0,0
1,KDLH,8/20/1949 0:00,NCDC-EstDew-EstWind,71,41,56,9,0,0,0,0
1,KDLH,8/21/1949 0:00,NCDC-EstDew-EstWind,79,50,64.5,0.5,0,0,0,0
1,KDLH,8/22/1949 0:00,NCDC-EstDew-EstWind,83,56,69.5,0,4.5,0.33,0,0
1,KDLH,8/23/1949 0:00,NCDC-EstDew-EstWind,65,53,59,6,0,0,0,0
1,KDLH,8/24/1949 0:00,NCDC-EstDew-EstWind,70,55,62.5,2.5,0,0,0,0
1,KDLH,8/25/1949 0:00,NCDC-EstDew-EstWind,84,64,74,0,9,0.06,0,0
1,KDLH,8/26/1949 0:00,NCDC-EstDew-EstWind,86,64,75,0,10,0,0,0
1,KDLH,8/27/1949 0:00,NCDC-EstDew-EstWind,77,52,64.5,0.5,0,0,0,0
1,KDLH,8/28/1949 0:00,NCDC-EstDew-EstWind,71,47,59,6,0,0,0,0
1,KDLH,8/29/1949 0:00,NCDC-EstDew-EstWind,78,48,63,2,0,0.01,0,0
1,KDLH,8/30/1949 0:00,NCDC-EstDew-EstWind,62,45,53.5,11.5,0,0,0,0
1,KDLH,8/31/1949 0:00,NCDC-EstDew-EstWind,55,41,48,17,0,0.15,0,0
1,KDLH,9/1/1949 0:00,NCDC-EstDew-EstWind,69,37,53,12,0,0,0,0
1,KDLH,9/2/1949 0:00,NCDC-EstDew-EstWind,80,50,65,0,0,0,0,0
1,KDLH,9/3/1949 0:00,NCDC-EstDew-EstWind,73,54,63.5,1.5,0,0.02,0,0
1,KDLH,9/4/1949 0:00,NCDC-EstDew-EstWind,65,50,57.5,7.5,0,0.01,0,0
1,KDLH,9/5/1949 0:00,NCDC-EstDew-EstWind,58,44,51,14,0,0,0,0
1,KDLH,9/6/1949 0:00,NCDC-EstDew-EstWind,62,47,54.5,10.5,0,0,0,0
1,KDLH,9/7/1949 0:00,NCDC-EstDew-EstWind,62,44,53,12,0,0,0,0
1,KDLH,9/8/1949 0:00,NCDC-EstDew-EstWind,68,44,56,9,0,0,0,0
1,KDLH,9/9/1949 0:00,NCDC-EstDew-EstWind,81,51,66,0,1,0,0,0
1,KDLH,9/10/1949 0:00,NCDC-EstDew-EstWind,67,51,59,6,0,0,0,0
1,KDLH,9/11/1949 0:00,NCDC-EstDew-EstWind,58,53,55.5,9.5,0,1.51,0,0
1,KDLH,9/12/1949 0:00,NCDC-EstDew-EstWind,61,48,54.5,10.5,0,0.04,0,0
1,KDLH,9/13/1949 0:00,NCDC-EstDew-EstWind,49,40,44.5,20.5,0,0.08,0,0
1,KDLH,9/14/1949 0:00,NCDC-EstDew-EstWind,56,38,47,18,0,0.02,0,0
1,KDLH,9/15/1949 0:00,NCDC-EstDew-EstWind,66,37,51.5,13.5,0,0,0,0
1,KDLH,9/16/1949 0:00,NCDC-EstDew-EstWind,65,38,51.5,13.5,0,0,0,0
1,KDLH,9/17/1949 0:00,NCDC-EstDew-EstWind,70,49,59.5,5.5,0,0,0,0
1,KDLH,9/18/1949 0:00,NCDC-EstDew-EstWind,67,45,56,9,0,0.08,0,0
1,KDLH,9/19/1949 0:00,NCDC-EstDew-EstWind,56,46,51,14,0,0,0,0
1,KDLH,9/20/1949 0:00,NCDC-EstDew-EstWind,58,38,48,17,0,0.09,0,0
1,KDLH,9/21/1949 0:00,NCDC-EstDew-EstWind,62,42,52,13,0,0,0,0
1,KDLH,9/22/1949 0:00,NCDC-EstDew-EstWind,55,41,48,17,0,0,0,0
1,KDLH,9/23/1949 0:00,NCDC-EstDew-EstWind,55,35,45,20,0,0,0,0
1,KDLH,9/24/1949 0:00,NCDC-EstDew-EstWind,70,35,52.5,12.5,0,0,0,0
1,KDLH,9/25/1949 0:00,NCDC-EstDew-EstWind,65,41,53,12,0,0,0,0
1,KDLH,9/26/1949 0:00,NCDC-EstDew-EstWind,60,47,53.5,11.5,0,0.37,0,0
1,KDLH,9/27/1949 0:00,NCDC-EstDew-EstWind,52,38,45,20,0,0,0,0
1,KDLH,9/28/1949 0:00,NCDC-EstDew-EstWind,50,31,40.5,24.5,0,0,0,0
1,KDLH,9/29/1949 0:00,NCDC-EstDew-EstWind,66,34,50,15,0,0,0,0
1,KDLH,9/30/1949 0:00,NCDC-EstDew-EstWind,66,32,49,16,0,0,0,0
1,KDLH,10/1/1949 0:00,NCDC-EstDew-EstWind,57,43,50,15,0,0.18,0,0
1,KDLH,10/2/1949 0:00,NCDC-EstDew-EstWind,71,51,61,4,0,0,0,0
1,KDLH,10/3/1949 0:00,NCDC-EstDew-EstWind,72,44,58,7,0,0.53,0,0
1,KDLH,10/4/1949 0:00,NCDC-EstDew-EstWind,62,40,51,14,0,0,0,0
1,KDLH,10/5/1949 0:00,NCDC-EstDew-EstWind,57,42,49.5,15.5,0,0.05,0,0
1,KDLH,10/6/1949 0:00,NCDC-EstDew-EstWind,62,48,55,10,0,0.02,0,0
1,KDLH,10/7/1949 0:00,NCDC-EstDew-EstWind,52,44,48,17,0,0.32,0,0
1,KDLH,10/8/1949 0:00,NCDC-EstDew-EstWind,52,44,48,17,0,2.64,0,0
1,KDLH,10/9/1949 0:00,NCDC-EstDew-EstWind,52,35,43.5,21.5,0,0,0,0
1,KDLH,10/10/1949 0:00,NCDC-EstDew-EstWind,69,46,57.5,7.5,0,1.83,0,0
1,KDLH,10/11/1949 0:00,NCDC-EstDew-EstWind,50,36,43,22,0,0,0,0
1,KDLH,10/12/1949 0:00,NCDC-EstDew-EstWind,62,32,47,18,0,0,0,0
1,KDLH,10/13/1949 0:00,NCDC-EstDew-EstWind,60,42,51,14,0,0,0,0
1,KDLH,10/14/1949 0:00,NCDC-EstDew-EstWind,57,34,45.5,19.5,0,0,0,0
1,KDLH,10/15/1949 0:00,NCDC-EstDew-EstWind,61,36,48.5,16.5,0,0,0,0
1,KDLH,10/16/1949 0:00,NCDC-EstDew-EstWind,66,47,56.5,8.5,0,0,0,0
1,KDLH,10/17/1949 0:00,NCDC-EstDew-EstWind,53,40,46.5,18.5,0,0,0,0
1,KDLH,10/18/1949 0:00,NCDC-EstDew-EstWind,59,40,49.5,15.5,0,0,0,0
1,KDLH,10/19/1949 0:00,NCDC-EstDew-EstWind,53,46,49.5,15.5,0,0.5,0,0
1,KDLH,10/20/1949 0:00,NCDC-EstDew-EstWind,50,35,42.5,22.5,0,0.29,0,0
1,KDLH,10/21/1949 0:00,NCDC-EstDew-EstWind,45,30,37.5,27.5,0,1.09,0,0
1,KDLH,10/22/1949 0:00,NCDC-EstDew-EstWind,46,30,38,27,0,0,0,0
1,KDLH,10/23/1949 0:00,NCDC-EstDew-EstWind,40,28,34,31,0,0,0,0
1,KDLH,10/24/1949 0:00,NCDC-EstDew-EstWind,35,23,29,36,0,0.06,0.6,0
1,KDLH,10/25/1949 0:00,NCDC-EstDew-EstWind,35,26,30.5,34.5,0,0,0.1,0
1,KDLH,10/26/1949 0:00,NCDC-EstDew-EstWind,41,21,31,34,0,0,0,0
1,KDLH,10/27/1949 0:00,NCDC-EstDew-EstWind,58,34,46,19,0,0,0,0
1,KDLH,10/28/1949 0:00,NCDC-EstDew-EstWind,57,30,43.5,21.5,0,0,0,0
1,KDLH,10/29/1949 0:00,NCDC-EstDew-EstWind,61,40,50.5,14.5,0,0,0,0
1,KDLH,10/30/1949 0:00,NCDC-EstDew-EstWind,40,25,32.5,32.5,0,0.02,0.4,0
1,KDLH,10/31/1949 0:00,NCDC-EstDew-EstWind,38,16,27,38,0,0,0,0
1,KDLH,11/1/1949 0:00,NCDC-EstDew-EstWind,52,32,42,23,0,0.01,0,0
1,KDLH,11/2/1949 0:00,NCDC-EstDew-EstWind,32,20,26,39,0,0.02,0.3,0
1,KDLH,11/3/1949 0:00,NCDC-EstDew-EstWind,40,22,31,34,0,0,0,0
1,KDLH,11/4/1949 0:00,NCDC-EstDew-EstWind,37,28,32.5,32.5,0,0,0,0
1,KDLH,11/5/1949 0:00,NCDC-EstDew-EstWind,48,28,38,27,0,0,0,0
1,KDLH,11/6/1949 0:00,NCDC-EstDew-EstWind,59,35,47,18,0,0,0,0
1,KDLH,11/7/1949 0:00,NCDC-EstDew-EstWind,62,39,50.5,14.5,0,0,0,0
1,KDLH,11/8/1949 0:00,NCDC-EstDew-EstWind,49,30,39.5,25.5,0,0,0,0
1,KDLH,11/9/1949 0:00,NCDC-EstDew-EstWind,43,35,39,26,0,0,0,0
1,KDLH,11/10/1949 0:00,NCDC-EstDew-EstWind,41,36,38.5,26.5,0,0,0,0
1,KDLH,11/11/1949 0:00,NCDC-EstDew-EstWind,37,35,36,29,0,0.01,0,0
1,KDLH,11/12/1949 0:00,NCDC-EstDew-EstWind,38,33,35.5,29.5,0,0.3,0,0
1,KDLH,11/13/1949 0:00,NCDC-EstDew-EstWind,38,30,34,31,0,0.01,0,0
1,KDLH,11/14/1949 0:00,NCDC-EstDew-EstWind,32,26,29,36,0,0.01,0.1,0
1,KDLH,11/15/1949 0:00,NCDC-EstDew-EstWind,32,27,29.5,35.5,0,0,0,0
1,KDLH,11/16/1949 0:00,NCDC-EstDew-EstWind,33,28,30.5,34.5,0,0.03,0.5,0
1,KDLH,11/17/1949 0:00,NCDC-EstDew-EstWind,32,25,28.5,36.5,0,0,0,0
1,KDLH,11/18/1949 0:00,NCDC-EstDew-EstWind,31,23,27,38,0,0,0,0
1,KDLH,11/19/1949 0:00,NCDC-EstDew-EstWind,32,26,29,36,0,0.25,3,2
1,KDLH,11/20/1949 0:00,NCDC-EstDew-EstWind,26,13,19.5,45.5,0,0,0,2
1,KDLH,11/21/1949 0:00,NCDC-EstDew-EstWind,21,10,15.5,49.5,0,0,0,2
1,KDLH,11/22/1949 0:00,NCDC-EstDew-EstWind,32,15,23.5,41.5,0,0,0,2
1,KDLH,11/23/1949 0:00,NCDC-EstDew-EstWind,23,10,16.5,48.5,0,0.01,0.4,2
1,KDLH,11/24/1949 0:00,NCDC-EstDew-EstWind,24,10,17,48,0,0,0.2,2
1,KDLH,11/25/1949 0:00,NCDC-EstDew-EstWind,22,9,15.5,49.5,0,0,0.5,2
1,KDLH,11/26/1949 0:00,NCDC-EstDew-EstWind,27,18,22.5,42.5,0,0.44,5.7,7
1,KDLH,11/27/1949 0:00,NCDC-EstDew-EstWind,32,19,25.5,39.5,0,0,0,6
1,KDLH,11/28/1949 0:00,NCDC-EstDew-EstWind,44,32,38,27,0,0.02,0,4
1,KDLH,11/29/1949 0:00,NCDC-EstDew-EstWind,42,31,36.5,28.5,0,0,0,4
1,KDLH,11/30/1949 0:00,NCDC-EstDew-EstWind,35,14,24.5,40.5,0,0,0,3
1,KDLH,12/1/1949 0:00,NCDC-EstDew-EstWind,18,3,10.5,54.5,0,0,0,2
1,KDLH,12/2/1949 0:00,NCDC-EstDew-EstWind,29,-2,13.5,51.5,0,0,0,2
1,KDLH,12/3/1949 0:00,NCDC-EstDew-EstWind,34,26,30,35,0,0.01,0,1
1,KDLH,12/4/1949 0:00,NCDC-EstDew-EstWind,27,18,22.5,42.5,0,0,0,1
1,KDLH,12/5/1949 0:00,NCDC-EstDew-EstWind,22,10,16,49,0,0,0,1
1,KDLH,12/6/1949 0:00,NCDC-EstDew-EstWind,24,10,17,48,0,0.02,0.7,1
1,KDLH,12/7/1949 0:00,NCDC-EstDew-EstWind,17,1,9,56,0,0.01,0.3,2
1,KDLH,12/8/1949 0:00,NCDC-EstDew-EstWind,17,-2,7.5,57.5,0,0,0,2
1,KDLH,12/9/1949 0:00,NCDC-EstDew-EstWind,18,3,10.5,54.5,0,0.02,0.4,2
1,KDLH,12/10/1949 0:00,NCDC-EstDew-EstWind,30,18,24,41,0,0.01,0,2
1,KDLH,12/11/1949 0:00,NCDC-EstDew-EstWind,45,13,29,36,0,1.33,3.4,1
1,KDLH,12/12/1949 0:00,NCDC-EstDew-EstWind,13,-5,4,61,0,0.04,0.4,3
1,KDLH,12/13/1949 0:00,NCDC-EstDew-EstWind,0,-9,-4.5,69.5,0,0,0,3
1,KDLH,12/14/1949 0:00,NCDC-EstDew-EstWind,1,-14,-6.5,71.5,0,0,0,3
1,KDLH,12/15/1949 0:00,NCDC-EstDew-EstWind,15,-6,4.5,60.5,0,0,0,3
1,KDLH,12/16/1949 0:00,NCDC-EstDew-EstWind,31,7,19,46,0,0,0,2
1,KDLH,12/17/1949 0:00,NCDC-EstDew-EstWind,32,23,27.5,37.5,0,0,0,2
1,KDLH,12/18/1949 0:00,NCDC-EstDew-EstWind,26,23,24.5,40.5,0,0,0,2
1,KDLH,12/19/1949 0:00,NCDC-EstDew-EstWind,30,21,25.5,39.5,0,0,0,2
1,KDLH,12/20/1949 0:00,NCDC-EstDew-EstWind,32,-1,15.5,49.5,0,0.02,0,2
1,KDLH,12/21/1949 0:00,NCDC-EstDew-EstWind,12,-9,1.5,63.5,0,0,0,2
1,KDLH,12/22/1949 0:00,NCDC-EstDew-EstWind,4,-11,-3.5,68.5,0,0,0.1,2
1,KDLH,12/23/1949 0:00,NCDC-EstDew-EstWind,0,-15,-7.5,72.5,0,0,0,2
1,KDLH,12/24/1949 0:00,NCDC-EstDew-EstWind,21,-16,2.5,62.5,0,0,0.1,2
1,KDLH,12/25/1949 0:00,NCDC-EstDew-EstWind,34,-3,15.5,49.5,0,0,0.2,2
1,KDLH,12/26/1949 0:00,NCDC-EstDew-EstWind,14,-9,2.5,62.5,0,0,0,2
1,KDLH,12/27/1949 0:00,NCDC-EstDew-EstWind,17,0,8.5,56.5,0,0.01,0.1,2
1,KDLH,12/28/1949 0:00,NCDC-EstDew-EstWind,15,-5,5,60,0,0.02,0.4,2
1,KDLH,12/29/1949 0:00,NCDC-EstDew-EstWind,23,-6,8.5,56.5,0,0.01,0.1,2
1,KDLH,12/30/1949 0:00,NCDC-EstDew-EstWind,38,23,30.5,34.5,0,0,0,2
1,KDLH,12/31/1949 0:00,NCDC-EstDew-EstWind,35,10,22.5,42.5,0,0,0,2
1,KDLH,1/1/1950 0:00,NCDC-EstDew-EstWind,34,22,28,37,0,0,0,2
1,KDLH,1/2/1950 0:00,NCDC-EstDew-EstWind,32,18,25,40,0,0.2,2.2,2
1,KDLH,1/3/1950 0:00,NCDC-EstDew-EstWind,18,-7,5.5,59.5,0,0.21,3,6
1,KDLH,1/4/1950 0:00,NCDC-EstDew-EstWind,-2,-16,-9,74,0,0.04,0.4,6
1,KDLH,1/5/1950 0:00,NCDC-EstDew-EstWind,0,-19,-9.5,74.5,0,0,0,6
1,KDLH,1/6/1950 0:00,NCDC-EstDew-EstWind,10,-9,0.5,64.5,0,0,0,6
1,KDLH,1/7/1950 0:00,NCDC-EstDew-EstWind,4,-16,-6,71,0,0,0,6
1,KDLH,1/8/1950 0:00,NCDC-EstDew-EstWind,28,2,15,50,0,0,0,6
1,KDLH,1/9/1950 0:00,NCDC-EstDew-EstWind,28,12,20,45,0,0,0,5
1,KDLH,1/10/1950 0:00,NCDC-EstDew-EstWind,29,-11,9,56,0,0.12,1,6
1,KDLH,1/11/1950 0:00,NCDC-EstDew-EstWind,19,-18,0.5,64.5,0,0,0,6
1,KDLH,1/12/1950 0:00,NCDC-EstDew-EstWind,25,2,13.5,51.5,0,0,0,6
1,KDLH,1/13/1950 0:00,NCDC-EstDew-EstWind,23,0,11.5,53.5,0,0.2,2.3,8
1,KDLH,1/14/1950 0:00,NCDC-EstDew-EstWind,11,-15,-2,67,0,0.16,2.4,8
1,KDLH,1/15/1950 0:00,NCDC-EstDew-EstWind,22,-18,2,63,0,0.39,4.6,14
1,KDLH,1/16/1950 0:00,NCDC-EstDew-EstWind,-6,-23,-14.5,79.5,0,0,0,12
1,KDLH,1/17/1950 0:00,NCDC-EstDew-EstWind,10,-18,-4,69,0,0.49,4.9,16
1,KDLH,1/18/1950 0:00,NCDC-EstDew-EstWind,-11,-30,-20.5,85.5,0,0,0,16
1,KDLH,1/19/1950 0:00,NCDC-EstDew-EstWind,-5,-20,-12.5,77.5,0,0,0,16
1,KDLH,1/20/1950 0:00,NCDC-EstDew-EstWind,5,-13,-4,69,0,0.25,2,18
1,KDLH,1/21/1950 0:00,NCDC-EstDew-EstWind,14,0,7,58,0,0.04,0.6,18
1,KDLH,1/22/1950 0:00,NCDC-EstDew-EstWind,15,6,10.5,54.5,0,0.15,1.6,18
1,KDLH,1/23/1950 0:00,NCDC-EstDew-EstWind,13,-1,6,59,0,0.09,5,23
1,KDLH,1/24/1950 0:00,NCDC-EstDew-EstWind,21,10,15.5,49.5,0,0.58,7.3,30
1,KDLH,1/25/1950 0:00,NCDC-EstDew-EstWind,10,-12,-1,66,0,0.11,1.1,30
1,KDLH,1/26/1950 0:00,NCDC-EstDew-EstWind,-10,-22,-16,81,0,0.01,0.1,29
1,KDLH,1/27/1950 0:00,NCDC-EstDew-EstWind,0,-26,-13,78,0,0,0,28
1,KDLH,1/28/1950 0:00,NCDC-EstDew-EstWind,24,-9,7.5,57.5,0,0,0,28
1,KDLH,1/29/1950 0:00,NCDC-EstDew-EstWind,-2,-25,-13.5,78.5,0,0,0,27
1,KDLH,1/30/1950 0:00,NCDC-EstDew-EstWind,-3,-33,-18,83,0,0.04,0.4,26
1,KDLH,1/31/1950 0:00,NCDC-EstDew-EstWind,7,-7,0,65,0,0.04,0.4,27
1,KDLH,2/1/1950 0:00,NCDC-EstDew-EstWind,12,-14,-1,66,0,0.01,0.2,27
1,KDLH,2/2/1950 0:00,NCDC-EstDew-EstWind,12,-6,3,62,0,0,0,27
1,KDLH,2/3/1950 0:00,NCDC-EstDew-EstWind,25,-4,10.5,54.5,0,0,0,27
1,KDLH,2/4/1950 0:00,NCDC-EstDew-EstWind,21,-1,10,55,0,0,0,26
1,KDLH,2/5/1950 0:00,NCDC-EstDew-EstWind,35,16,25.5,39.5,0,0,0,24
1,KDLH,2/6/1950 0:00,NCDC-EstDew-EstWind,25,11,18,47,0,0,0,23
1,KDLH,2/7/1950 0:00,NCDC-EstDew-EstWind,26,18,22,43,0,0.2,1.8,24
1,KDLH,2/8/1950 0:00,NCDC-EstDew-EstWind,32,9,20.5,44.5,0,0.2,1.8,25
1,KDLH,2/9/1950 0:00,NCDC-EstDew-EstWind,32,3,17.5,47.5,0,0,0,24
1,KDLH,2/10/1950 0:00,NCDC-EstDew-EstWind,26,15,20.5,44.5,0,0,0,24
1,KDLH,2/11/1950 0:00,NCDC-EstDew-EstWind,20,2,11,54,0,0,0,24
1,KDLH,2/12/1950 0:00,NCDC-EstDew-EstWind,15,7,11,54,0,0.01,1.2,25
1,KDLH,2/13/1950 0:00,NCDC-EstDew-EstWind,23,12,17.5,47.5,0,0.11,2,27
1,KDLH,2/14/1950 0:00,NCDC-EstDew-EstWind,26,19,22.5,42.5,0,0.02,0.2,27
1,KDLH,2/15/1950 0:00,NCDC-EstDew-EstWind,27,10,18.5,46.5,0,0,0,27
1,KDLH,2/16/1950 0:00,NCDC-EstDew-EstWind,35,5,20,45,0,0,0,25
1,KDLH,2/17/1950 0:00,NCDC-EstDew-EstWind,36,14,25,40,0,0,0,24
1,KDLH,2/18/1950 0:00,NCDC-EstDew-EstWind,27,5,16,49,0,0.08,0.8,24
1,KDLH,2/19/1950 0:00,NCDC-EstDew-EstWind,10,-3,3.5,61.5,0,0.02,0.8,25
1,KDLH,2/20/1950 0:00,NCDC-EstDew-EstWind,11,1,6,59,0,0.06,1.1,26
1,KDLH,2/21/1950 0:00,NCDC-EstDew-EstWind,21,6,13.5,51.5,0,0,0,25
1,KDLH,2/22/1950 0:00,NCDC-EstDew-EstWind,20,1,10.5,54.5,0,0.07,0.8,25
1,KDLH,2/23/1950 0:00,NCDC-EstDew-EstWind,18,-15,1.5,63.5,0,0.01,0.1,26
1,KDLH,2/24/1950 0:00,NCDC-EstDew-EstWind,0,-22,-11,76,0,0,0,26
1,KDLH,2/25/1950 0:00,NCDC-EstDew-EstWind,9,-19,-5,70,0,0,0,26
1,KDLH,2/26/1950 0:00,NCDC-EstDew-EstWind,23,-11,6,59,0,0,0,25
1,KDLH,2/27/1950 0:00,NCDC-EstDew-EstWind,30,1,15.5,49.5,0,0,0,24
1,KDLH,2/28/1950 0:00,NCDC-EstDew-EstWind,29,5,17,48,0,0.01,0.1,23
1,KDLH,3/1/1950 0:00,NCDC-EstDew-EstWind,7,-13,-3,68,0,0.02,0.2,23
1,KDLH,3/2/1950 0:00,NCDC-EstDew-EstWind,6,-21,-7.5,72.5,0,0,0,23
1,KDLH,3/3/1950 0:00,NCDC-EstDew-EstWind,14,-15,-0.5,65.5,0,0,0,23
1,KDLH,3/4/1950 0:00,NCDC-EstDew-EstWind,39,13,26,39,0,0,0,22
1,KDLH,3/5/1950 0:00,NCDC-EstDew-EstWind,37,22,29.5,35.5,0,0,0,20
1,KDLH,3/6/1950 0:00,NCDC-EstDew-EstWind,32,18,25,40,0,0,0,19
1,KDLH,3/7/1950 0:00,NCDC-EstDew-EstWind,34,0,17,48,0,0.52,5.3,20
1,KDLH,3/8/1950 0:00,NCDC-EstDew-EstWind,8,-5,1.5,63.5,0,0.21,2.1,25
1,KDLH,3/9/1950 0:00,NCDC-EstDew-EstWind,13,-13,0,65,0,0,0,25
1,KDLH,3/10/1950 0:00,NCDC-EstDew-EstWind,21,-4,8.5,56.5,0,0,0,24
1,KDLH,3/11/1950 0:00,NCDC-EstDew-EstWind,8,-8,0,65,0,0,0,24
1,KDLH,3/12/1950 0:00,NCDC-EstDew-EstWind,21,-13,4,61,0,0,0,24
1,KDLH,3/13/1950 0:00,NCDC-EstDew-EstWind,15,-2,6.5,58.5,0,0,0,24
1,KDLH,3/14/1950 0:00,NCDC-EstDew-EstWind,22,2,12,53,0,0,0.1,24
1,KDLH,3/15/1950 0:00,NCDC-EstDew-EstWind,25,-5,10,55,0,0,0,24
